"Target URL:","https://twitter.com/ngntrtr","","","","","","","","","","",""
"Search Query:","from:ngntrtr include:retweets include:nativeretweets","","","","","","","","","","",""
"ナガノ","@ngntrtr","","","","","","","","","","",""
"Tweet range:","<unspecified> (unknown) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : on  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2017/01/22 23:29:07","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823175666652717056","No media","","","","@sibatadewanai ゆめかわいい味がしました☁️","","",1
"2017/01/22 23:28:43","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823175567931359232","No media","","","","@minamiccoro わあ！羨ましいです！笑
こんなにシッカリ出来上がるのですね…！！",1,"",1
"2017/01/22 23:27:58","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823175376364969984","No media","","","","@oyasumi_cas39 有難うございますʕ•ᴥ•ʔ✨！ブログの頃から知っていてもらえてるのが、嬉しいです（ ;  ; ）
陰ながらおやすみさんの漫画の描き方が、すごくいいな〜〜と思っています…🙇✨
これからもよろしくお願いします🐻！",1,2,""
"2017/01/22 23:22:42","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823174050201485312","No media","","","","@BbJgryyg 既視感があると思ったら、、完全にこれです 笑","","",1
"2017/01/22 23:22:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823173926633095168","No media","","","","@SoMayYoshino 有難うございます🐻✨嬉しいです！
また良いことがあるよう、頑張りますʕ•ᴥ•ʔ","","",""
"2017/01/22 23:21:47","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823173821435740162","No media","","","","@taichi581129 お気遣いも有難うございます🐻マイペースに、頑張りたいと思います👊","","",""
"2017/01/22 23:21:23","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823173721644933121","No media","","","","@marikuro4223 有難うございます！これからもよろしくお願いします🐻✨","","",1
"2017/01/22 23:21:04","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823173640908746754","No media","","","","@tanu122kotanu 有難うございます🐻✨
私のことも知ってもらえて嬉しいです。
これからもよろしくお願いしますʕ•ᴥ•ʔ！","",1,1
"2017/01/22 23:19:11","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823173166994333696","No media","","","","@Dcat412 有難うございます！🐻
ツイッターともどもよろしくお願いしますʕ•ᴥ•ʔ","","",1
"2017/01/22 23:18:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823172956444463104","No media","","","","@yuki_xyz 有難うございます✨🐠🐠！","","",1
"2017/01/22 23:18:07","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823172898017787904","No media","","","","@srbprmura 有難うございます🎉😄","","",""
"2017/01/22 23:16:35","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823172512825556992","No media","","","","@kubotttty 有難うございますʕ•ᴥ•ʔ✨！
他のキャラと一緒のスタンプも出したいです！🐶","","",""
"2017/01/22 23:16:08","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823172398937554945","No media","","","","@fuwake3 スタンプのご購入有難うございます（ ;  ; ）✨
これからもよろしくお願いします！","","",""
"2017/01/22 23:15:07","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823172145584840706","No media","","","","@neko_SAIborg oogotoni nattekita","","",1
"2017/01/22 23:14:39","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823172025371897856","No media","","","","@wi11b0ssa スタンプ、つかっていただき有難うございます！😄
これからも使ってもらえたら嬉しいです！
よろしくお願いします🙇","","",1
"2017/01/22 23:13:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823171832886935552","No media","","","","@border_shrimp 有難うございますʕ•ᴥ•ʔ✨お気遣いも嬉しいです（ ;  ; ）","","",""
"2017/01/22 23:13:26","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823171722044022785","No media","","","","@infinity6910 有難うございますʕ•ᴥ•ʔ✨嬉しいです。","","",1
"2017/01/22 23:13:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823171666947649538","No media","","","","@akn0t926 有難うございますʕ•ᴥ•ʔ✨！
笑 この主君、頼りなさすぎます🙇","","",1
"2017/01/22 23:11:27","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823171220824653828","No media","","","","@esmnxx 有難うございますʕ•ᴥ•ʔ✨！
これからもよろしくお願いします🙇","","",""
"2017/01/22 23:11:00","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823171106123063296","No media","","","","@YKOSIdWSY8uhJFE 有難うございますʕ•ᴥ•ʔ！
スタンプ、お使いいただけて嬉しいです🐻","","",""
"2017/01/22 23:10:35","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823171003878502402","No media","","","","@BABOclub_MAR 夢が叶えられるよう、頑張りたいと思いますʕ•ᴥ•ʔ✨！","","",3
"2017/01/22 23:10:03","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823170867483930624","No media","","","","@chie_badapple 有難うございます！
今年も何か新しく、番外編が出せるよう頑張りたいと思いますʕ•ᴥ•ʔ","","",""
"2017/01/22 23:09:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823170758188756992","No media","","","","@pokopii_XP 有難うございますʕ•ᴥ•ʔ✨！
これからもよろしくお願いします🙇","","",""
"2017/01/22 23:09:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823170680376045568","No media","","","","@YutaKick_167 有難うございますʕ•ᴥ•ʔ✨嬉しいです！","","",""
"2017/01/22 23:08:47","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823170550897905664","No media","","","","@monyupopo 有難うございますʕ•ᴥ•ʔ✨嬉しいです！","","",""
"2017/01/22 23:08:15","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823170415073689600","No media","","","","@eripyokorin 有難うございます！😆✨
ぶりっこうさぎ、なかなか描けてませんが、、そう言ってもらえて嬉しいです（ ;  ; ）","","",1
"2017/01/22 23:07:43","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823170279752896512","No media","","","","@sunnyaramappa 有難うございます🎉😆

いいですね😸✌️何か口に出すと心落ち着きますものね😄活用いただけて嬉しいです😆","","",""
"2017/01/22 23:05:39","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823169762083491840","No media","","","","@akko52968190497 有難うございます！😆✨
お気遣いも嬉しいです。有難うございます！
五輪にくま…壮大すぎます！笑","","",""
"2017/01/22 23:04:34","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823169490074497024","No media","","","","@pikapika_chun__ 嬉しいです🐻✨有難うございます！ʕ•ᴥ•ʔ","","",""
"2017/01/22 23:04:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823169421673758720","No media","","","","@eytshker 有難うございます😆✨！","","",1
"2017/01/22 23:04:05","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823169365818228736","No media","","","","@mediayouth0807 とんでもないですよ(&gt;_&lt;)
これからも頑張りますので👊よろしくお願いします🙇","","",""
"2017/01/22 23:02:26","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823168950947057664","No media","","","","@HENRY14_MAR また良いことが起きるよう、できる限り頑張ります✊","","",3
"2017/01/22 23:02:02","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823168850740977664","No media","","","","@maythdo 有難うございます🐻
スタンプ、全て集めてもらえて嬉しいですʕ•ᴥ•ʔ！","","",""
"2017/01/22 23:01:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823168724257554433","No media","","","","@teppeiodawara04 有難うございます🐻✨！","","",""
"2017/01/22 23:01:22","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823168682398363650","No media","","","","@fulbuiiz12 有難うございますʕ•ᴥ•ʔ！頑張ります✨","","",""
"2017/01/22 23:00:31","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823168470330114049","No media","","","","@mameta___lk 有難うございます🐻✨！
これからもよろしくお願いしますʕ•ᴥ•ʔ✨","","",1
"2017/01/22 22:59:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823168243154100225","No media","","","","@omochi____7171 有難うございます😆
スタンプもご購入いただけて嬉しいです。
これからもよろしくお願いします🐻✨","","",1
"2017/01/22 22:59:10","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823168130822197250","No media","","","","@k9393 嬉しいです（ ;  ; ）有難うございますʕ•ᴥ•ʔ✨","",1,1
"2017/01/22 22:58:40","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823168005387366400","No media","","","","@maita_tele 有難うございますʕ•ᴥ•ʔ✨！",1,"",1
"2017/01/22 22:58:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823167970729861122","No media","","","","@toffee0606k 有難うございますʕ•ᴥ•ʔ✨！","","",""
"2017/01/22 22:58:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823167924512780288","No media","","","","@uya49209015 そこです！","","",1
"2017/01/22 22:58:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823167896415129600","No media","","","","@lovechocoheart 有難うございます😆とても嬉しいですʕ•ᴥ•ʔ✨","","",""
"2017/01/22 22:58:00","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823167834742145025","No media","","","","@zagi3121 有難うございます😆✨！
打首獄門同好会さんからくまを思い出してもらえて嬉しいです🐻✨","","",1
"2017/01/22 22:56:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823167448845139969","No media","","","","@rarikkuma 嬉しいです🐻有難うございます✨！","","",1
"2017/01/22 22:56:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823167402678435840","No media","","","","@susanoh_xxx 有難うございますʕ•ᴥ•ʔ✨！皆さんが楽しくつかって下さっているおかげです🙇","","",""
"2017/01/22 22:55:40","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823167248776904704","No media","","","","@88SH7GDb0w4LQxL 有難うございますʕ•ᴥ•ʔ✨！","","",1
"2017/01/22 22:55:26","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823167190606102528","No media","","","","@dear_j_diamond また良いことが起きるよう、頑張りますʕ•ᴥ•ʔ✨","","",""
"2017/01/22 22:54:59","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823167075254312962","No media","","","","@nabeshi_w 有難うございます！
優しいお気遣いも、嬉しいですʕ•ᴥ•ʔ","","",1
"2017/01/22 22:54:29","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823166950524100608","No media","","","","@enmmo917 有難うございますʕ•ᴥ•ʔ✨！","","",1
"2017/01/22 22:54:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823166902587432960","No media","","","","@habatan_riaru 有難うございますʕ•ᴥ•ʔ✨","","",""
"2017/01/22 22:54:07","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823166858324938752","No media","","","","@pz_hf 嬉しいお言葉を、有難うございます🐻✨！","","",1
"2017/01/22 22:53:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823166799277502465","No media","","","","@vkumiv0203 有難うございます😆✨とっても嬉しいですʕ•ᴥ•ʔ","","",""
"2017/01/22 22:53:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823166713524994048","No media","","","","@tamagoisjustice 有難うございます！
うごと冬、どちらもご購入いただけて嬉しいです（ ;  ; ）これからもよろしくお願いします🐻✨","","",""
"2017/01/22 22:53:02","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823166587913940994","No media","","","","@mame_TL 有難うございます😆✨公式スタンプも頑張ります👊
よろしくお願いしますʕ•ᴥ•ʔ",1,"",1
"2017/01/22 22:52:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823166443323691008","No media","","","","@krys_ysk 有難うございます🐻✨！","","",""
"2017/01/22 22:52:19","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823166407479148544","No media","","","","@tamuken27 有難うございます🐻✨","","",""
"2017/01/22 22:52:05","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823166347076980740","No media","","","","@WankoroMochiko 有難うございます！😆✨","","",1
"2017/01/22 22:51:48","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823166275165618176","No media","","","","@chuxoxoluna 有難うございます😆🎉✨","","",""
"2017/01/22 22:51:34","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823166217997324288","No media","","","","@fruits_drops 有難うございます😆✨これからも喜んでいただけるよう、頑張りたいと思います👊","","",""
"2017/01/22 22:50:15","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823165886135578626","No media","","","","@spinout0628 有難うございます🎉🐻","","",1
"2017/01/22 22:49:57","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823165810717769728","No media","","","","@cze_300 有難うございます🐻✨！
これからもツイッターともども、よろしくお願いします😇","","",1
"2017/01/22 22:49:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823165688051179520","No media","","","","@mon__2525 有難うございます🐻✨","","",1
"2017/01/22 22:49:15","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823165634397638656","No media","","","","@Huney_kiryu 有難うございます😆✨",1,"",1
"2017/01/22 22:48:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823165379975335936","No media","","","","@lassie0408 全てご購入いただけて嬉しいです。有難うございます！😆","","",""
"2017/01/22 22:47:51","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823165282092859392","No media","","","","@valuefairy1015 有難うございます😆✨これからもご夫婦で楽しんでもらえたら嬉しいです！","","",""
