"Target URL:","https://twitter.com/manarisu9475","","","","","","","","","","",""
"Search Query:","from:manarisu9475 include:retweets include:nativeretweets","","","","","","","","","","",""
"マナリス@すき家er","@manarisu9475","","","","","","","","","","",""
"Tweet range:","1168041593640587264 (2019/09/01 15:03:11) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : off  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2021/03/12 23:41:16","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1370384401515704320","Image","https://pbs.twimg.com/media/EwSVWHMVIAIgTQy?format=jpg&name=orig","manarisu9475-1370384401515704320-20210312_234116-img1.jpg","","すき家536日目

ナムル牛カルビ弁当並　680円

友達紹介0人　+0

残りポイント 48,520
(前回比-680) https://t.co/MdRi0x1DpJ",1,8,83
"2021/03/12 00:20:07","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1370031791868813318","Image","https://pbs.twimg.com/media/EwNUpsRVEAAhXRa?format=jpg&name=orig","manarisu9475-1370031791868813318-20210312_002007-img1.jpg","","@kuroi_takumi これよ！ https://t.co/iSkrOZ74Xt",1,"",3
"2021/03/11 23:40:39","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1370021859677278222","Image","https://pbs.twimg.com/media/EwNLnC1VgAE-K1b?format=jpg&name=orig","manarisu9475-1370021859677278222-20210311_234039-img1.jpg","","魚市場に来たミサトさん
『いいシンジくん！？これが大人のキスよ！！』 https://t.co/o7au0OcZn2",3,31,105
"2021/03/11 16:58:03","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1369920539184144386","Image","https://pbs.twimg.com/media/EwLvdSfUUAITqbp?format=jpg&name=orig","manarisu9475-1369920539184144386-20210311_165803-img1.jpg","","すき家535日目

まぐろたたき丼　並　590円

友達紹介1人　+500

残りポイント 49,200
(前回比-90) https://t.co/Lz107WqD55",2,6,81
"2021/03/11 00:34:32","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1369673029823787008","Image","https://pbs.twimg.com/media/EwIOVBRVcAYc0H8?format=png&name=orig","manarisu9475-1369673029823787008-20210311_003432-img1.png","","佐野丁寧（@sano_no_teinei）という男 https://t.co/mgllZO2azO",5,41,603
"2021/03/11 00:34:32","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1369673029823787008","Image","https://pbs.twimg.com/media/EwIOVsZVcAYmrca?format=png&name=orig","manarisu9475-1369673029823787008-20210311_003432-img2.png","","佐野丁寧（@sano_no_teinei）という男 https://t.co/mgllZO2azO",5,41,603
"2021/03/11 00:34:32","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1369673029823787008","Image","https://pbs.twimg.com/media/EwIOWL3UYAUBf9V?format=png&name=orig","manarisu9475-1369673029823787008-20210311_003432-img3.png","","佐野丁寧（@sano_no_teinei）という男 https://t.co/mgllZO2azO",5,41,603
"2021/03/11 00:34:32","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1369673029823787008","Image","https://pbs.twimg.com/media/EwIOWk5VgAACXp5?format=png&name=orig","manarisu9475-1369673029823787008-20210311_003432-img4.png","","佐野丁寧（@sano_no_teinei）という男 https://t.co/mgllZO2azO",5,41,603
"2021/03/10 20:09:38","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1369606366218756096","Image","https://pbs.twimg.com/media/EwHRufmUcAA4Ept?format=jpg&name=orig","manarisu9475-1369606366218756096-20210310_200938-img1.jpg","","すき家534日目

初号機エヴァオム牛カレー並
オニオンスープセット　820円

友達紹介3人　+1,500
（すきパス-70円）

残りポイント 49,290
(前回比+680) https://t.co/2uz9MLlEJc",4,10,86
"2021/03/09 22:55:06","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1369285621672374273","Image","https://pbs.twimg.com/media/EwCuArLVoAA9DgN?format=jpg&name=orig","manarisu9475-1369285621672374273-20210309_225506-img1.jpg","","すき家533日目

オニオンサーモン丼　並680円

友達紹介0人　+0

残りポイント 48,610
(前回比-680) https://t.co/X2cF7VNx2D",1,7,68
"2021/03/09 22:08:57","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1369274007204229122","Image","https://pbs.twimg.com/media/EwCjczpUYAI10oq?format=jpg&name=orig","manarisu9475-1369274007204229122-20210309_220857-img1.jpg","","すき家の飛沫防止対策が強すぎる https://t.co/vPDbBfhFGi",196,19754,96049
"2021/03/09 18:52:11","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1369224486612992000","Image","https://pbs.twimg.com/media/EwB2acIUYAAiALw?format=jpg&name=orig","manarisu9475-1369224486612992000-20210309_185211-img1.jpg","","メルカリ公式からいいねされるのは草

いつもありがとうございます。 https://twitter.com/manarisu9475/status/1368558886643363841 https://t.co/CxmrkasaGN",3,101,403
"2021/03/08 23:31:21","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1368932354706710530","Image","https://pbs.twimg.com/media/Ev9st7MVkAAy_UK?format=jpg&name=orig","manarisu9475-1368932354706710530-20210308_233121-img1.jpg","","すき家532日目

初号機オム牛カレー 並　
オニオンスープセット　820円

友達紹介2人　+1000
（すきパス-70円）

残りポイント 49,290
(前回比+180)

初号機の味がしました！
美味しかったです！！ https://t.co/HCMp1nWVJZ",2,30,154
"2021/03/08 23:31:21","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1368932354706710530","Image","https://pbs.twimg.com/media/Ev9st7LVkAAFDqy?format=jpg&name=orig","manarisu9475-1368932354706710530-20210308_233121-img2.jpg","","すき家532日目

初号機オム牛カレー 並　
オニオンスープセット　820円

友達紹介2人　+1000
（すきパス-70円）

残りポイント 49,290
(前回比+180)

初号機の味がしました！
美味しかったです！！ https://t.co/HCMp1nWVJZ",2,30,154
"2021/03/08 16:23:11","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1368824604840525826","Image","https://pbs.twimg.com/media/Ev8KuQmVcAAl_S8?format=jpg&name=orig","manarisu9475-1368824604840525826-20210308_162311-img1.jpg","","https://t.co/6FSTwDaqAd",2,114,476
"2021/03/08 00:05:02","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1368578442715746306","Image","https://pbs.twimg.com/media/Ev4q1gkUYAI8tZG?format=jpg&name=orig","manarisu9475-1368578442715746306-20210308_000502-img1.jpg","","すき家531日目

牛丼並　あさり汁たまごセット500円

友達紹介0人　+0
（すきパス-70円）

残りポイント 49,110
(前回比-500) https://t.co/LFYuqHzLJl",6,100,389
"2021/03/07 22:47:19","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1368558886643363841","Image","https://pbs.twimg.com/media/Ev4ZDZ1UYAE8YyT?format=jpg&name=orig","manarisu9475-1368558886643363841-20210307_224719-img1.jpg","","【重要なお知らせ】
メルカリの利用制限解除されました。

君たちのせいです。

ありがとうございます。 https://t.co/yifItokamU",98,2710,7331
"2021/03/06 23:25:42","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1368206157416861698","Image","https://pbs.twimg.com/media/EvzYPpaVEAQzmjQ?format=jpg&name=orig","manarisu9475-1368206157416861698-20210306_232542-img1.jpg","","すき家530日目

チーズ牛カルビ丼　並　700円

友達紹介1人　+500

残りポイント 49,610
(前回比-200) https://t.co/HGQQBPegRr",1,78,183
"2021/03/06 22:32:16","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1368192711333994496","Image","https://pbs.twimg.com/media/EvzMBF-XMAQLWCk?format=jpg&name=orig","manarisu9475-1368192711333994496-20210306_223216-img1.jpg","","@pico_magic https://t.co/73y411VDAZ","","",""
"2021/03/06 22:31:40","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1368192558350925824","Image","https://pbs.twimg.com/media/EvzL4JbWEAEBk-V?format=jpg&name=orig","manarisu9475-1368192558350925824-20210306_223140-img1.jpg","","@a_u_taikoP https://t.co/b1l0zffo79","","",1
"2021/03/06 22:30:42","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1368192315836235783","Image","https://pbs.twimg.com/media/EvzLqDPXEA8JJyo?format=jpg&name=orig","manarisu9475-1368192315836235783-20210306_223042-img1.jpg","","@daikiti0701 https://t.co/fLJHJCrNF2","","",1
"2021/03/06 22:30:06","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1368192166112149505","Image","https://pbs.twimg.com/media/EvzLhTrWEAU9mPW?format=jpg&name=orig","manarisu9475-1368192166112149505-20210306_223006-img1.jpg","","@tolua_k https://t.co/igl62zZ77P","","",""
"2021/03/06 22:29:56","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1368192121845452804","Image","https://pbs.twimg.com/media/EvzLeu9XAAMAjb-?format=jpg&name=orig","manarisu9475-1368192121845452804-20210306_222956-img1.jpg","","@ai_to_yuuki https://t.co/fvQFcgVYU6","","",""
"2021/03/06 22:28:52","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1368191852688662529","Image","https://pbs.twimg.com/media/EvzLPIfWYAAwqr7?format=jpg&name=orig","manarisu9475-1368191852688662529-20210306_222852-img1.jpg","","@Tabino_ko https://t.co/uS3edWZquB","","",1
"2021/03/06 22:28:43","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1368191815078281223","Image","https://pbs.twimg.com/media/EvzLM9BWEA0kMWd?format=jpg&name=orig","manarisu9475-1368191815078281223-20210306_222843-img1.jpg","","@waraB_kizuna https://t.co/z6IxrKKF4k","","",2
"2021/03/06 22:28:33","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1368191776582959113","Image","https://pbs.twimg.com/media/EvzLKr_WQAAalz6?format=jpg&name=orig","manarisu9475-1368191776582959113-20210306_222833-img1.jpg","","@Takayuka_kedama https://t.co/jEq8Ut6Xp8","","",1
"2021/03/06 22:28:03","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1368191648212029440","Image","https://pbs.twimg.com/media/EvzLDOEWYAYH2Z5?format=jpg&name=orig","manarisu9475-1368191648212029440-20210306_222803-img1.jpg","","@namityan_new https://t.co/otw8HziuK7","","",""
"2021/03/06 22:27:37","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1368191539646758914","Image","https://pbs.twimg.com/media/EvzK87FXcAAU1jz?format=jpg&name=orig","manarisu9475-1368191539646758914-20210306_222737-img1.jpg","","@T2__phage https://t.co/EZF5DeqJCN",1,"",5
"2021/03/06 10:15:10","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1368007211557908480","Image","https://pbs.twimg.com/media/EvwjTeFUUAEYxZe?format=jpg&name=orig","manarisu9475-1368007211557908480-20210306_101510-img1.jpg","","#エヴァンゲリオンのセリフの一部をマナリスに変えても何ら違和感はない

エゴサしてるんだから！！！
ログ流れるでしょ！！！ https://t.co/bwt7VAH4Bs",2,24,118
"2021/03/06 10:15:10","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1368007211557908480","Image","https://pbs.twimg.com/media/EvwjTeGVkAQUYBJ?format=jpg&name=orig","manarisu9475-1368007211557908480-20210306_101510-img2.jpg","","#エヴァンゲリオンのセリフの一部をマナリスに変えても何ら違和感はない

エゴサしてるんだから！！！
ログ流れるでしょ！！！ https://t.co/bwt7VAH4Bs",2,24,118
"2021/03/05 20:20:38","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1367797197106900994","Image","https://pbs.twimg.com/media/EvtkTFlU8AYMBet?format=jpg&name=orig","manarisu9475-1367797197106900994-20210305_202038-img1.jpg","","すき家529日目

オニオンサーモン丼　並　680円
いちごマスカルポーネアイス　180円

友達紹介1人　+500

残りポイント 49,810
(前回比-360)

すき家スイーツにとんでもなく美味しいアイスが実装しました... https://t.co/rnmGaPajLe",2,17,117
"2021/03/05 20:20:38","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1367797197106900994","Image","https://pbs.twimg.com/media/EvtkTFzU8AMjIKQ?format=jpg&name=orig","manarisu9475-1367797197106900994-20210305_202038-img2.jpg","","すき家529日目

オニオンサーモン丼　並　680円
いちごマスカルポーネアイス　180円

友達紹介1人　+500

残りポイント 49,810
(前回比-360)

すき家スイーツにとんでもなく美味しいアイスが実装しました... https://t.co/rnmGaPajLe",2,17,117
"2021/03/05 13:19:51","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1367691301215297536","Image","https://pbs.twimg.com/media/EvsD_T6VkAEx2Fc?format=jpg&name=orig","manarisu9475-1367691301215297536-20210305_131951-img1.jpg","","牛丼の材料みたいになっちゃってるな... https://t.co/iVDR60AYhs",3,8,122
"2021/03/04 21:43:36","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1367455686066540549","Image","https://pbs.twimg.com/media/EvotsQqVgAAzl-7?format=jpg&name=orig","manarisu9475-1367455686066540549-20210304_214336-img1.jpg","","すき家528日目

ビビンバ牛丼　並　510円

友達紹介1人　+500
（すきパス-70円）

残りポイント 50,170
(前回比-10) https://t.co/HpoGhnnIpa",2,3,56
"2021/03/04 21:17:22","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1367449086924713984","Image","https://pbs.twimg.com/media/EvonsQnVEAEefiF?format=jpg&name=orig","manarisu9475-1367449086924713984-20210304_211722-img1.jpg","","@kuwaccho0711 ホットケーキ食べました！ https://t.co/1khIEr7hgz",1,"",2
"2021/03/04 18:59:01","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1367414268153323520","Image","https://pbs.twimg.com/media/EvoIBxgVcAAj1_e?format=jpg&name=orig","manarisu9475-1367414268153323520-20210304_185901-img1.jpg","","セガのゲームで猫手に入れた https://t.co/hAa7XBmyHu",4,7,63
"2021/03/03 21:15:43","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1367086279901413384","Image","https://pbs.twimg.com/media/EvjduXRVEAc9xCU?format=jpg&name=orig","manarisu9475-1367086279901413384-20210303_211543-img1.jpg","","そうじゃねえ！！！！ https://t.co/Dq2xZqiCuq",2,22,189
"2021/03/03 21:04:33","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1367083472142000128","Image","https://pbs.twimg.com/media/EvjbJ49VIAEHaWf?format=jpg&name=orig","manarisu9475-1367083472142000128-20210303_210433-img1.jpg","","すき家527日目

チーズ牛カルビ丼　並　700円

友達紹介1人　+500

残りポイント 50,180
(前回比-200) https://t.co/g8M5SqYHQZ",3,5,61
"2021/03/03 21:04:33","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1367083472142000128","Image","https://pbs.twimg.com/media/EvjbJ4OVcAQejBp?format=jpg&name=orig","manarisu9475-1367083472142000128-20210303_210433-img2.jpg","","すき家527日目

チーズ牛カルビ丼　並　700円

友達紹介1人　+500

残りポイント 50,180
(前回比-200) https://t.co/g8M5SqYHQZ",3,5,61
"2021/03/02 23:35:36","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1366759094904786945","Image","https://pbs.twimg.com/media/Eve0JkzVkAI1ydf?format=jpg&name=orig","manarisu9475-1366759094904786945-20210302_233536-img1.jpg","","すき家526日目

チーズほうれん草カレー　並　630円

友達紹介1人　+500
（すきパス-70円）

残りポイント 50,380
(前回比-130） https://t.co/7UkvyHosw2",3,5,66
"2021/03/01 15:19:21","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1366271822165991426","Image","https://pbs.twimg.com/media/EvX497_VEAEFcCN?format=jpg&name=orig","manarisu9475-1366271822165991426-20210301_151921-img1.jpg","","すき家525日目

3種のチーズ牛丼　並　430円
ダイスモッツァレラ 40円
すきパス（3月分）200円

友達紹介2人　+1,000
（すきパス-70円）

残りポイント 50,510
(前回比+330）

今なら
【4種のチーズ牛丼】ができると聞いて https://t.co/S0TChVvnfh",3,26,134
